author_id,author_name
1261,Melina Marchetta
1262,Emilie Buchwald
1263,Jacqueline Wilson
1264,Sung-Il Kim
1265,Harvey Gallagher Cox
1266,Bridget Wood
1267,Sarah Rayne
1268,Judd Winick
1269,J. Calafiore
1270,Mary Gentle
1271,Blake Arthur Peel
1272,John DeChancie
1273,Libba Bray
1274,Richard Baker
1275,Roberts
1276,Katherine
1277,John Jakes
1278,Sid Hite
1279,Diane Muldrow
1280,Karen Marie Moning
1281,Stan Nicholls
1282,Bonnie Vanak
1283,Helen Kirkman
1284,Chris Claremont
1285,Igor Kordey
1286,Mary Q. Steele
1287,Randall Garrett
1288,Vicki Ann Heydron
1289,James M. Ward
1290,Jane Cooper Hong
1291,Anne K. Brown
1292,Mary M. Watkins
1293,Amanda Hemingway
1294,Randolph Stow
1295,A. C. H. Smith
1296,Jim Henson
1297,Steve Voake
1298,Steven Voake
1299,Russell E. Erickson
1300,William Kotzwinkle
1301,Francis D. Bedford (illustrator)
1302,T. A. Willberg
1303,Patricia Wrightson
1304,Allan Cole
1305,Chris Bunch
1306,Kamilla Benko
1307,Richard A. Lupoff
1308,Barbara Else
1309,Sam Broad
1310,Lian Tanner
1311,Tori Bovalino
1312,Whitley Strieber
1313,Jonathan Barry
1314,Andrus Kivirhk
1315,Rebecca Rupp
1316,John Varley
1317,Joseph E. Shorr
1318,Lori Devoti
1319,Mark E. Rogers
1320,Christine Feehan
1321,Edward Ardizzone
1322,Ardizzone
1323,Edward
1324,Aingelda Ardizzone
1325,Angie Fox
1326,David Christiana
1327,Mary Jo Putney
1328,Barb Hendee
1329,J.C. Hendee
1330,L. Jagi Lamplighter
1331,Darynda Jones
1332,Paula Harrison
1333,Sophy Williams
1334,Mal Peet
1335,Gemma Dawson
1336,Sarah Silverwood
1337,Marie Rutkoski
1338,Katie Cook
1339,Lucy Saxon
1340,Kristen Ciccarelli
1341,Mindee Arnett
1342,Robert Masello
1343,P. H. Newby
1344,Eva Ibbotson
1345,Ohji Hiroi
1346,Ikku Masa
1347,Kosuke Fujishima
1348,Koge Donbo.
1349,Jayne Ann Krentz
1350,Elizabeth Moon
1351,Oscar Wilde
1352,Vivian Vande Velde
1353,Alexandra Bracken
1354,Jo Walton
1355,Noah Michael Levine
1356,Mark Alan Stamaty
1357,Amy Plum
1358,Ken Liu
1359,Teresa Flavin
1360,Katherine Langrish
1361,Mike Holmes
1362,Jenna McCarthy
1363,Carolyn Evans
1364,Perdita Finn
1365,Faith Erin Hicks
1366,Paula Brackston
1367,Linda Sue Park
1368,Randy C. Alcorn
1369,E. A. Wyke-Smith
1370,Louise Cooper
1371,Linda Medley
1372,Paula Guran
1373,Marika Bailey
1374,Elizabeth Bear
1375,Tobias S. Buckell
1376,P. Djl Clark
1377,Varsha Dinesh
1378,Andrew Dykstal
1379,James F. Engel
1380,Karen Joy Fowler
1381,Carlos Hernandez
1382,C S E Cooney
1383,Kathleen Jennings
1384,Allison King
1385,PH Lee
1386,Yukimi Ogawa
1387,Tobi Ogundiran
1388,Richard Parks
1389,Karen Russell
1390,Sofia Samatar
1391,Fran Wilde
1392,Merc Fenn Wolfmoor
1393,Isabel Yap
1394,E. Lily Yu
1395,Ann Swinfen
1396,Rebecca Scherer
1397,Anastasia Seregina
1398,Kizuka Nero
1399,Yamo Yomoya
1400,Helen Hollick
1401,Perry Nodelman
1402,Elle Mae
1403,Anthony Ryan
1404,Eoin Mcnamee
1405,Sean McKeever
1406,Takeshi Miyazawa
1407,Harvey Cox
1408,Suniti Namjoshi
1409,Elinor Lander Horwitz
1410,L. E. Modesitt
1411,Pauline Baynes
1412,Jennifer Frantz
1413,Nicola Bayley
1414,Thomas Johnston
1415,P. W. Catanese
1416,Charles Waddell Chesnutt
1417,Rob Thurman
1418,Mary Robinette Kowal
1419,Anamaria Rose
1420,Jerome Emanuel
1421,Paul Hoffman (English Writer)
1422,Kady Cross
1423,Stephen Jones
1424,Edgar Allan Poe
1425,Nick Ward
1426,Sean Stewart
1427,Don Perrin
1428,Tony DiTerlizzi
1429,Robin Benway
1430,F. E. Higgins
1431,Kathryn Knight
1432,Richard La Plante
1433,Andr Nusselder
1434,Mark Frost
1435,Tochi Onyebuchi
1436,Marcelo Andrs Manuel Belln
1437,Ryan Graudin
1438,Terence Blacker
1439,Josephine Angelini
1440,Rae Carson
1441,Jennifer Ikeda
1442,Julie McLaughlin
1443,Melissa Grey
1444,Richard Harland
1445,Sean Beaudoin
1446,Merrie Haskell
1447,Sherry Thomas
1448,Monk Ashland
1449,Nigel Ashland
1450,J. A. White
1451,Dianne K. Salerni
1452,Stephen Donaldson
1453,Martha Wells
1454,John Clute
1455,John Grant
1456,Michael Ashley
1457,Gary Westfahl
1458,Eldon Thompson
1459,William Dufris
1460,Lois Ahrens
1461,Kate Black-Regan
1462,Sarah Ash
1463,Robert Jackson Bennett
1464,Jacky Jeter
1465,Henry Winterfeld (Manfred Michael)
1466,Ann Bridge
1467,"Elizabeth Louisa ""Lily"" Moresby"
1468,Helen Dunmore
1469,Alejandro Jodorowsky
1470,Georges Bess
1471,Yasmine Galenorn
1472,C. E. Murphy
1473,Darwyn Cooke
1474,Dave Stewart
1475,Denis Vairasse d' Allais
1476,Denis Vairasse
1477,John Christian Laursen
1478,Cyrus Masroori
1479,Chris Brodien-Jones
1480,Jewelle Gomez
1481,Marilyn Tolhurst
1482,Richelle Mead
1483,Mark Verheiden
1484,Ethan Van Sciver
1485,Aaron Becker
1486,Virginia Woolf
1487,Deborah Maze
1488,Rik Hoskin
1489,Julius M. Gopez
1490,Kirsty Logan
1491,Sid Fleischman
1492,Michaela Muntean
1493,Arrell Morgan Gibson
1494,Ichir Sakaki
1495,Go Yabuki
1496,Ichiro Sakaki
1497,Michael Dante DiMartino
1498,Bryan Kanietzko
1499,Ryosuke Fuji
1500,Katarina
1501,Rebecca Roanhorse
1502,Margaret Joyce Baker
1503,Leigh Eddings
1504,Lolah Burford
1505,Gerald M. King
1506,Nancy Willard
1507,Ellen Curran
1508,K. Michael Wright
1509,Nao Yazawa
1510,Oliver Postgate
1511,Hugh Gardner
1512,Maurice Gee
1513,New Zealand Nelson Staff
1514,Victoria Walker
1515,Emily Drake
1516,Gregory Janicke
1517,Isobelle Carmody
1518,Jeffrey Winters
1519,Carol Severance
1520,Jeph Loeb
1521,Ed McGuinness
1522,Michael Turner
1523,Julianne Lee
1524,Kaza Kingsley
1525,Makoto Tateno
1526,Kathleen Duey
1527,Annie Dalton
1528,Daniel Schwabauer
1529,Toni Andrews
1530,Tsugumi Ohba
1531,Takeshi Obata
1532,Jenna Rhodes
1533,Violette Malan
1534,Garth Ennis
1535,Lewis Larosa
1536,Nina Harper
1537,Joshua Dudley
1538,Walter Dean Myers
1539,Richard S. Tuttle
1540,John Lawrence Peterson
1541,Tom De Haven
1542,Rin Hirai
1543,Alice Borchardt
1544,James Devita
1545,Mark Castleberry
1546,Cary James
1547,Hugh B. Cave
1548,Richard Kennedy
1549,Richard Egielski
1550,Geary Gravel
1551,Zoe Lynne
1552,Atsushi kubo
1553,Julia Ember
1554,Lucy Freeman
1555,Lucy Freemen
1556,Kerstin Kupfermann
1557,Michael Molloy
1558,S. D. Perry
1559,Jana Tomy
1560,Zogarth
1561,Joan D. Vinge
1562,Sinsora
1563,Sara Holmes
1564,Herve Jubert
1565,Chris Powling
1566,Katsuhiro tomo
1567,Ruth Chew
1568,Francine Pascal
1569,J. R. Rost
1570,Sally Gardner
1571,Christina Askounis
1572,Michael Scott
1573,Robert Conroy
1574,Welwyn Wilton Katz
1575,Catherine Fisher
1576,Karleen Bradford
1577,Monica Dickens
1578,Graham Diamond
1579,Jeremy Strong
1580,Julie Beard
1581,Anne Ursu
1582,Ben Weaver
1583,Cathy Hapka
1584,Eva Mason
1585,Diana Pharaoh Francis
1586,James Reese
1587,Ted Bell
1588,Barbara Lehman
1589,Obert Skye
1590,Hakase Mizuki
1591,Megumi Tachikawa
1592,Michael O. Tunnell
1593,Crystal Green
1594,Lisa Smedman
1595,Richard Curtis
1596,Tim Waggoner
1597,Margo Lanagan
1598,Alex Maleev
1599,Michael Teitelbaum
1600,Gail Dayton
1601,Jan Needle
1602,William Rushton
1603,K. P. Bath
1604,May Byron
1605,Barbara Hambly
1606,Karen Whiddon
1607,Lisa Childs
1608,Dennis Rockhill
1609,Tim Wynne-Jones
1610,Linda Howard
1611,T. Davis Bunn
1612,William Sleator
1613,Sharon Lee
1614,Steve Miller
1615,Yvonne Navarro
1616,Ross
1617,David
1618,Ron Fontes
1619,Wayland Drew
1620,Linda Donn
1621,O. R. Melling
1622,Carolyn F. Logan
1623,David Marusek
1624,Marianne Curley
1625,Shaun Tan
1626,Tomie dePaola
1627,Kate A. Boorman
1628,Sara Wolf
1629,Natacha Ledwidge
1630,Julie Kagawa
1631,Sadie Chesterfield
1632,Amanda Carlson
1633,Victoria Forester
1634,Cassandra Morris
1635,John Goode
1636,J.G. Morgan
1637,Michael Bedard
1638,Heidi Heilig
1639,Victor Bevine
1640,Various
1641,Nancy E. Krulik
1642,Ben Balistreri
1643,Cerrie Burnell
1644,Alys Arden
1645,David Whitley
1646,Jess E. Owen
1647,Pere Calders
1648,V. K. Finnish
1649,Skylar Dorset
1650,Kim Curran
1651,Ram V
1652,Sumit Kumar
1653,Scott Alexander Young
1654,Moreno Christe
1655,Claire Legrand
1656,Jaime Zollars
1657,Stephen Elboz
1658,Margaret Hodges
1659,Tadeusz Konwicki
1660,Judy Delton
1661,Marilyn Singer
1662,Gilbert Adair
1663,Camilla Decarnin
1664,Eric Garber
1665,Lyn Paleo
1666,Matty Long
1667,Alex Graham
1668,Scott Dawson
1669,Nick Eliopulos
1670,Billy Merrell
1671,Gavin Brown
1672,Emily Seife
1673,Els Pelgrom
1674,Alan Grant
1675,John Wagner
1676,Simon Bisley
1677,Jonathan Rogers
1678,Pamela Dean
1679,Brian Froud
1680,William Mayne
1681,Greta Burroughs
1682,Molly Gloss
1683,Louise Averill Svendsen
1684,Mike Resnick
1685,Ann H Barlow
1686,Janet Taylor Lisle
1687,Cayla Kluver
1688,Stacia Kane
1689,Eleanor Farjeon
1690,Jaclyn Dolamore
1691,Graeme Base
1692,Jean Thesman
1693,Lewis Helfand
1694,Rajesh Nagulakonda
1695,Ellen Datlow
1696,Rosemary Laurey
1697,Clay Griffith
1698,Susan Griffith
1699,Pat White
1700,Ally Condie
1701,Andrea N. Richesin
1702,Ellen Oh
1703,Thompson
1704,Paul B.
1705,Mark Cheverton
1706,Gildart Jackson
1707,Katherine Littrell
1708,Tasha Suri
1709,William Corlett
1710,Shirley Hughes
1711,Richard Carlyon
1712,John Peel
1713,Diana Tixier Herald
1714,Bonnie Kunzel
1715,Beryl Netherclift
1716,Rachel Lee
1717,Catherine Asaro
1718,William Saroyan
1719,Rebecca Moesta
1720,Thomas E. Sniegoski
1721,Dick King-Smith
1722,Amanda Havard
1723,Anna Dale
1724,John Broome
1725,Gardner F. Fox
1726,Gil Kane
1727,Jennifer Bosworth
1728,Sage Blackwood
1729,Heidi Lang
1730,Richard Garriott
1731,Jake Halpern
1732,Morgan Rhodes
1733,Matt Mikalatos
1734,Megan Shepherd
1735,Ellen Goodlett
1736,Sayantani DasGupta
1737,Nicky Drayden
1738,Weina Dai Randel
1739,Nicole Maggi
1740,Alethea Kontis
1741,Leah Cypess
1742,R. S. Belcher
1743,David Duchovny
1744,Mitchell Smith
1745,Corrie Wang
1746,Travis Hanson
1747,Steve Nelson
1748,Jack Rollins
1749,Mark Huckerby
1750,Cora Carmack
1751,Wade Albert White
1752,Pat McHale
1753,Pat Mchale
1754,Helen Craig
1755,Anna-Marie McLemore
1756,J. D. Vaughn
1757,Leah Bobet
1758,Glynnis G. Talken
1759,John F. Cygan
1760,Tom Miller
1761,Mikhail Shishkin
1762,Molly Knox Ostertag
1763,Wendy Mass
1764,Rebecca Stead
1765,David Dalglish
1766,Sarah Goodman
1767,Dev Ross
1768,David Hohn
1769,Jackie Kessler
1770,Rose Mannering
1771,H. M. Bouwman
1772,Ethan M. Aldridge
1773,Heather Terrell
1774,Jack Patton
1775,Tim McCanna
1776,Han Yang
1777,Benjamin Kerei
1778,Wil Huygen
1779,Rien Poortvliet
1780,John Shirley
1781,Kat Martin
1782,S. L. Duncan
1783,T. Kingfisher
1784,Nancy Farmer
1785,David Pringle
1786,Emily X. R. Pan
1787,Moyra Caldecott
1788,Otfried Preuler
1789,Oliver Ptzsch
1790,Sibylle Hammer
1791,Lee Chadeayne
1792,Suckling
1793,Nigel.
1794,Linda Garland
1795,Roger Garland
1796,Allan W. Eckert
1797,Pamela F. Service
1798,Lynn Flewelling
1799,Frances Hendry
1800,D.M. Cornish
1801,Vivi Anna
1802,Manuel Garcia
1803,Maggie Shayne
1804,Barbara Softly
1805,Robin Jarvis
1806,Stan Berenstain
1807,Thomas M. Disch
1808,Ted Naifeh
1809,Kat Richardson
1810,Jane Lindskold
1811,Jeri Smith-Ready
1812,Curt Benjamin
1813,Nathan Hale
1814,Jay D'Lacey
1815,Kieron Gillen
1816,Jamie Mckelvie
1817,Richard McGuire
1818,Brian Farrey
1819,Kanata Yoshino
1820,Jaleigh Johnson
1821,Kim Wilkins
1822,Michelle Tea
1823,Kay Fraser
1824,Holly Webb
1825,Jerry B. Jenkins
1826,Amber Benson
1827,James P. Blaylock
1828,Robin W. Bailey
1829,Green
1830,Simon
1831,John Bushore
1832,Lori Foster
1833,Lucy Monroe
1834,Dianne Castell
1835,Paola Escobar
1836,Sesyle Joslin
1837,Stuart Hill
1838,Isabel Hoving
1839,Palmer Brown
1840,K. L. Glanville
1841,Jordan Sonnenblick
1842,James R. Tuck
1843,Kenneth S. Pope
1844,Destiny Soria
1845,Julia Mayer
1846,Ned Vizzini
1847,Greg Call
1848,Eugene Yelchin
1849,Rosamund Hodge
1850,Matthew Ward
1851,Fredric Brown
1852,Jonathan French
1853,Emily Henry
1854,Stphane Melchior-Durand
1855,Clment Oubrerie
1856,John Paterson (John Barstow)
1857,Linda Urban
1858,Adina Rishe Gewirtz
1859,Brian McClellan
1860,Kiersten White
1861,Jessica Cluess
1862,Audrey Coulthurst
1863,Henry Cole
1864,Justin Somper
1865,Cat Hellisen
1866,Diane Zahler
1867,Gregory Funaro
1868,Kaye Umansky
1869,Johanna Wright
1870,M. L. Wang
1871,C. G. Drews
1872,Daryl Gregory
1873,Matthew Woodring Stover
1874,Veronica Freeman Ellis
1875,Nina Kiriki Hoffman
1876,Talia Gryphon
1877,Jocelynn Drake
1878,Alan Burt Akers
1879,Sienna Mercer
1880,Hajime Ueda
1881,Gainax
1882,Waldemar Bonsels
1883,Parke Godwin
1884,Patricia Leitch
1885,Mike Samuels
1886,Kate Novak
1887,Brian K. Vaughan
1888,Niko Henrichon
1889,Giles Carwyn
1890,Marc-Uwe Kling
1891,Johanna Kling
1892,Luise Kling
1893,Robert Venditti
1894,Ron Marz
1895,Brandon Peterson
1896,Tony Bedard
1897,Fabrizio Fiorentino
1898,Les Edwards
1899,Rachel Aaron
1900,Tony Abbott
1901,Scott Corbett
1902,Percival M. Symonds
1903,Aasne Vigesaa
1904,William Earl Henry
1905,Maria Di Pasquale Barbanti
1906,Tahereh Mafi
1907,John Gordon
1908,Julia Cunningham
1909,Ronne Randall
1910,Frank Joslyn Baum
1911,Manning Coles
1912,Peter John de la Fosse Wiles
1913,Pauline Clarke
1914,Betty Yurdin
1915,Gerald Dumas
1916,Ellen Kindt McKenzie
1917,Jay Williams
1918,Morgan Keyes
1919,Ted Dekker
1920,Robert Westall
1921,P. C. Hodgell
1922,Michael De Larrabeiti
1923,David Zindell
1924,Joyce Ballou Gregorian
1925,Nicole Kornher-Stace
1926,Matt Dinniman
1927,Kate Forsyth
1928,K.P. Bath
1929,F.E. Higgins
1930,Kristopher Reisz
1931,Tokihiko Matsuura
1932,K. J. Parker
1933,Aishling Morgan
1934,Chris Ryall
1935,Gabriel Rodriguez
1936,Zoe Marriott
1937,Julius Goodman
1938,Denise Rossetti
1939,Marie-Louise Gay
1940,Henry William Frost
1941,Betty Brock
1942,Jerry Juhl
1943,Dennis Nolan
1944,Eric Klinger
1945,Ian Kellam
1946,Gwyneth Rees
1947,Stephen Goldin
1948,Barbara Sleigh
1949,Chris Marie Green
1950,Mark Del Franco
1951,Lisa Shearin
1952,Toshihiro Ono
1953,Hiroyuki Morioka
1954,J
1955,R King
1956,Rob M. Worley
1957,Anthony Horowitz
1958,Josh Middleton
1959,Robert Teranishi
1960,Chuck Austen
1961,Scott Kolins
1962,John Layman
1963,Georges Jeanty
1964,P.R. Frost
1965,Paula E. Downing
1966,Tera Lynn Childs
1967,Paul Lell
1968,Ryan Sherwood
1969,D. Rodney Blanks
1970,Shigekatsu Ihara
1971,Fiona Darling
1972,W. F. Bain
1973,Sir Thomas Moore
1974,Richard Lee Byers
1975,Daniel Mishkin
1976,Dan Mishkin
1977,David Forbes
1978,wercwercwerc
1979,Cormac MacRaois
1980,Trisha Magraw
1981,Enys Tregarthen
1982,Eoin McNamee
1983,Julia Segal
1984,Sven Nordqvist
1985,Jennifer Bell
1986,Karl James Mountford
1987,Catherine Crook de Camp
1988,Trevor Pryce
1989,Sanford Greene
1990,Joel Naftali
1991,Gary Meehan
1992,Terry Jones
1993,R. S. Collins
1994,J. R. Matthews
1995,Angus Wells
1996,Robert Vavra
1997,Akram El-Bahay
1998,Warren Ellis
1999,Kyle Kirrin
2000,Portal Books
2001,K. Webster
2002,Leslie Vedder
2003,Beau Schemery
2004,Susan Ericksen
2005,Rose Impey
2006,Dorothy Gilman
2007,John Lawson
2008,A. Bertram Chandler
2009,Richard L. Purtill
2010,Herbert A. Kenny
2011,Alexandr Volkov
2012,Richardson
2013,Alan
2014,Grace Chetwin
2015,David Weddle
2016,Jeffrey Lang
2017,Mo Xiang Tong Xiu
2018,Judy I. Lin
2019,Veronica Roth
2020,Ta Obreht
2021,Byron Preiss
2022,Ann Hodgman
2023,Kendra Merritt
2024,Simon R. Green
2025,Sherrilyn Kenyon
2026,Alfred Hitchcock
2027,Alice Dalgliesh
2028,Anita Lobel
2029,Olivia Gometz
2030,John Ostrander
2031,Shirley Jackson
2032,Ian R. MacLeod
2033,Jim Razzi
2034,Melanie Gideon
2035,Roger Norman
2036,William Lee
2037,Howard Goldsmith
2038,Al Sarrantonio
2039,Lewis Shiner
2040,Edith Shiner
2041,Elizabeth S. Helfman
2042,Ron Goulart
2043,Amy Aitken
2044,Roger E. Moore
2045,Liz Maverick
2046,Paul Kearney
2047,Carol Berg
2048,Maureen Child
2049,Stephanie Rowe
2050,Gena Showalter
2051,Charles Burns
2052,Gary Panter
2053,E. Rose Sabin
2054,Jim C. Hines
2055,David Anthony Durham
2056,David Lee Stone
2057,Charlotte Haptie
2058,Edith Layton
2059,Nina Bangs
2060,Doranna Durgin
2061,Trish Reinius
2062,Janine Cross
2063,Deborah Hale
2064,Robin D. Owens
2065,Jodi Lynn Anderson
2066,S. L. Farrell
2067,Steven Starker
2068,Eleanor Ehrhardt
2069,Lyn McConchie
2070,Colloquio internazionale del Lessico intellettuale europeo (5th 1986 Rome
2071,Italy)
2072,Molly Lefebure
2073,Marta Randall
2074,Achmed Abdullah
2075,Sheila Moon
2076,Edna Wignell
2077,Edel Wignell
2078,John LeVert
2079,Eric Walters
2080,Stephan Dweck
2081,Monteria Ivey
2082,Norman Hunter
2083,Geraldine Spence
2084,Anne Bishop
2085,Cliff McNish
2086,Sheilah B. Bruce
2087,Patrick Tilley
2088,Otto Coontz
2089,Kathleen Korbel
2090,Christie Golden
2091,Marvin E. Jones
2092,Gerald Malcolm Durrell
2093,Troy Denning
2094,Brian Price-Thomas
2095,Meghan Collins
2096,Ben Lucien Burman
2097,Lori Martin
2098,Janet Lee Carey
2099,O'Connor
2100,Daniel
2101,David Grinnell
2102,Benedict Blathwayt
2103,Hugh Scott
2104,Graham Dunstan Martin
2105,Max Bolliger
2106,Jonathon Schmidt
2107,Ursula Moray Williams
2108,Martin Scott
2109,Henri Le Bonniec
2110,Flora
2111,James Flora
2112,Luc Besson
2113,A. Volkov
2114,Nick Sullivan
2115,Lawrence Watt-Evans
2116,Natalie Savage Carlson
2117,Hiawyn Oram
2118,Andrew Chapman
2119,Paul And Meredith Costain Collins
2120,Meredith Costain
2121,Allen Sharp
2122,Ruth Nichols
2123,Nick O'Donohoe
2124,Tamara Siler Jones
2125,Donita K. Paul
2126,MaryJanice Davidson
2127,Anthony Alongi
2128,Leslie Goldman
2129,Lorna Baxter
2130,Marissa Burt
2131,Ellie O'Neill
2132,Mickey Zucker Reichert
2133,Wilhelm Genazino
2134,Jenna Burtenshaw
2135,Deborah Coates
2136,David Bischoff
2137,Joshua McCune
2138,P. Craig Russell
2139,Will Wight
2140,M. Regis
2141,Erin Swan
2142,Ruthanna Emrys
2143,Steven Brust
2144,Skyler White
2145,Kent Davis
2146,Cat Adams
2147,Nicole Claveloux
2148,Marianna Mayer
2149,Catherine Brighton
2150,Jared Shurin
2151,Amal El-Mohtar
2152,Catherine King
2153,Claire North
2154,E. J. Swift
2155,Hermes
2156,Jamal Mahjoub
2157,James Smythe
2158,J. Y. Yang
2159,Kamila Shamsie
2160,Kuzhali Manickavel
2161,Maria Dahvana Headley
2162,Monica Byrne
2163,Saad Hossain
2164,Sami Shah
2165,Sophia Al-Maria
2166,Usman Malik
2167,Helene Wecker
2168,M. A. Larson
2169,Edward Gorey
2170,Theresa Oliver
2171,G. P. Ching
2172,Christina Henry
2173,Atticus Krum
2174,Kate O'Hearn
2175,Chris Willrich
2176,Priscilla Shirer
2177,Gina Detwiler
2178,Salman Akhtar
2179,Toshikazu Kawaguchi
2180,Sunmark Publishing
2181,Inc.
2182,Judy Corbalis
2183,John Harris Dunning
2184,Frank Asch
2185,Alida Becker
2186,L. E. Williams
2187,Danielle Lories
2188,L. Rizzerio
2189,Laura Rizzerio
2190,D. M. Cornish
2191,Tor Seidler
2192,J. Thomas Morse
2193,Mary Thrash
2194,Teri Gathings
2195,Linda Stanislao
2196,Cathie Bleck
2197,Lori M. Lee
2198,Greg Ruth
2199,Jean Fritz
2200,Kirsty Murray
2201,Payal Dhar
2202,Anita Roy
2203,S. S. Taylor
2204,Steve Barlow
2205,Steve Skidmore
2206,Mark Batterson
2207,Joel N. Clark
2208,Dave Barrett
2209,Steven R. Boyett
2210,Melissa De La Cruz
2211,Melissa de la Cruz
2212,Giggy Lezra
2213,Kari Sutherland
2214,Yukako Kabei
2215,Ann Keay Beneduce
2216,Yasuhiro Nightow
2217,Justin Burns
2218,Ysabeau S. Wilce
2219,Greg Farshtey
2220,Jeff James
2221,Lisa Mantchev
2222,Ari Marmell
2223,Percival Mallon Symonds
2224,Heather Dixon
2225,Nancy Temple Rodrigue
2226,Christopher Conlon
2227,Allison Pang
2228,Dafydd Ab Hugh
2229,Brad Linaweaver
2230,Suzi Alexander
2231,Walter Sorrells
2232,Carrie Ryan
2233,Seanan McGuire
2234,Jerramy Sage Fine
2235,Daniel Nayeri
2236,Robert V. S. Redick
2237,Anna Leonard
2238,Frederik Pohl
2239,Robert T. Jeschonek
2240,Pat Wallace
2241,Barbara Brooks Wallace
2242,Ann Macela
2243,Erin Bow
2244,C. Aubrey Hall
2245,Cristian Campos
2246,James Daniel Eckblad
2247,Kate Ormand
2248,Camilla Fegan
2249,Wendy Wallace
2250,Nancy Werlin
2251,Julie Holderman
2252,Timothy Liebe
2253,Megan Messinger
2254,Marc Cashman
2255,Ann Marie Lee
2256,George W. Beahm
2257,Stan Goldin
2258,Gillian Neimark
2259,Jill Neimark
2260,C. R. Grey
2261,Amanda Hocking
2262,Kate Egan
2263,Stacey Jay
2264,Ryder Windham
2265,Debbie Dadey
2266,Tatevik Avakyan
2267,Naomi Cyprus
2268,Sarah Tolcser
2269,Robert Swindells
2270,Galen Beckett
2271,Viva Anna
2272,Jaida Jones
2273,Jennifer Rardin
2274,Penny Blubaugh
2275,John Claude Bemis
2276,Alf Prysen
2277,Alf Proysen
2278,Fred Saberhagen
2279,Carole Nelson Douglas
2280,Qirong Zhang
2281,Wu Jingyu (Translator)
2282,Zhang Qirong (Adapted by)
2283,Stephen Messer
2284,S. M. Stirling
2285,Shirley Meier
2286,Dawn Thompson
2287,Nicholas Fisk
2288,Gail Carriger
2289,Teresa Patterson
2290,Marcia Thornton Jones
2291,Richard Gilliam
2292,Eric Van Lustbader
2293,Kristine Kathryn Rusch
2294,T. Winter-Damon
2295,Owl Goingback
2296,Peter Crowther
2297,Lawrence Schimel
2298,Esther M. Friesner
2299,Judith Tarr
2300,J. M. Morgan
2301,Randy Miller
2302,Ardath Mayhar
2303,Jody Lynn Nye
2304,Susan Dexter
2305,Bill Fawcett
2306,Susan Shwartz
2307,Gary Gygax
2308,Darrell Schweitzer
2309,Edward E. Kramer
2310,Lee Edward Fodi
2311,Jenna Helland
2312,Lucien Soulban
2313,Raz Steel
2314,Gerald Brom
2315,April Daniels
2316,Natasha Soudek
2317,Sarah Prineas
2318,William D. Arand
2319,Neal Shusterman
2320,Paul S. Kemp
2321,Alane Adams
2322,Skye Melki-Wegner
2323,Melanie Welsh
2324,Doris Orgel
2325,Ava Jae
2326,D. D. Everest
2327,Veronica Rossi
2328,Beth Revis
2329,Betsy James
2330,Justine Niogret
2331,Kristin Bailey
2332,Livia Blackburne
2333,Donald J. Sobol
2334,Tone Almhjell
2335,Cherie Priest
2336,Amanda Sun
2337,Lish McBride
2338,Traci Chee
2339,Rosie Banks
2340,J. M. Lee
2341,Kevin King
2342,Laura Childs
2343,Dave McKean
2344,Sarah Aronson
2345,Romina Russell
2346,Bertrice Small
2347,Cara Lynn Shultz
2348,Guilherme Petreca
2349,G. M. Berrow
2350,Kyouta Shibano
